Header Size:  8
Version:  2
Sampling Interval:  0.1
Sampling Rate:  10
Sample Count:  1952
Device Serial Number:  0
Culture Info:  en-US
Sample Number,Date/Time,CHANNEL0,CHANNEL1,Events
1,03/08/2017 09:01:38.650 AM, 0.6129, 6.2955, DAQ Start
2,03/08/2017 09:01:38.750 AM, 0.6178, 6.2955
3,03/08/2017 09:01:38.850 AM, 0.6081, 6.2955
4,03/08/2017 09:01:38.950 AM, 0.6129, 6.2955
5,03/08/2017 09:01:39.050 AM, 0.6129, 6.2857
6,03/08/2017 09:01:39.150 AM, 0.6129, 6.2857
7,03/08/2017 09:01:39.250 AM, 0.6129, 6.2857
8,03/08/2017 09:01:39.350 AM, 0.6129, 6.2857
9,03/08/2017 09:01:39.450 AM, 0.6129, 6.2857
10,03/08/2017 09:01:39.550 AM, 0.6081, 6.2857
11,03/08/2017 09:01:39.650 AM, 0.6129, 6.2759
12,03/08/2017 09:01:39.750 AM, 0.6081, 6.2662
13,03/08/2017 09:01:39.850 AM, 0.6081, 6.2662
14,03/08/2017 09:01:39.950 AM, 0.5983, 6.2662
15,03/08/2017 09:01:40.050 AM, 0.6032, 6.2564
16,03/08/2017 09:01:40.150 AM, 0.6129, 6.2564
17,03/08/2017 09:01:40.250 AM, 0.5739, 6.2662
18,03/08/2017 09:01:40.350 AM, 0.5934, 6.2466
19,03/08/2017 09:01:40.450 AM, 0.6032, 6.2466
20,03/08/2017 09:01:40.550 AM, 0.6129, 6.2466
21,03/08/2017 09:01:40.650 AM, 0.6129, 6.2564
22,03/08/2017 09:01:40.750 AM, 0.6129, 6.2662
23,03/08/2017 09:01:40.850 AM, 0.6081, 6.2662
24,03/08/2017 09:01:40.950 AM, 0.6081, 6.2759
25,03/08/2017 09:01:41.050 AM, 0.6129, 6.2759
26,03/08/2017 09:01:41.150 AM, 0.6325, 6.2857
27,03/08/2017 09:01:41.250 AM, 0.5885, 6.2857
28,03/08/2017 09:01:41.350 AM, 0.6129, 6.2857
29,03/08/2017 09:01:41.450 AM, 0.5934, 6.2955
30,03/08/2017 09:01:41.550 AM, 0.6129, 6.2857
31,03/08/2017 09:01:41.650 AM, 0.6227, 6.3053
32,03/08/2017 09:01:41.750 AM, 0.6227, 6.3053
33,03/08/2017 09:01:41.850 AM, 0.6129, 6.3150
34,03/08/2017 09:01:41.950 AM, 0.5983, 6.3150
35,03/08/2017 09:01:42.050 AM, 0.6081, 6.3150
36,03/08/2017 09:01:42.150 AM, 0.6178, 6.3150
37,03/08/2017 09:01:42.250 AM, 0.6129, 6.3150
38,03/08/2017 09:01:42.350 AM, 0.6227, 6.3150
39,03/08/2017 09:01:42.450 AM, 0.6129, 6.3150
40,03/08/2017 09:01:42.550 AM, 0.6129, 6.3150
41,03/08/2017 09:01:42.650 AM, 0.6325, 6.3150
42,03/08/2017 09:01:42.750 AM, 0.6081, 6.3150
43,03/08/2017 09:01:42.850 AM, 0.5983, 6.3053
44,03/08/2017 09:01:42.950 AM, 0.6129, 6.3053
45,03/08/2017 09:01:43.050 AM, 0.6178, 6.3053
46,03/08/2017 09:01:43.150 AM, 0.6129, 6.3053
47,03/08/2017 09:01:43.250 AM, 0.6129, 6.3053
48,03/08/2017 09:01:43.350 AM, 0.6178, 6.3053
49,03/08/2017 09:01:43.450 AM, 0.6178, 6.3150
50,03/08/2017 09:01:43.550 AM, 0.6178, 6.3150
51,03/08/2017 09:01:43.650 AM, 0.6129, 6.3150
52,03/08/2017 09:01:43.750 AM, 0.6129, 6.3150
53,03/08/2017 09:01:43.850 AM, 0.6129, 6.3150
54,03/08/2017 09:01:43.950 AM, 0.6129, 6.3150
55,03/08/2017 09:01:44.050 AM, 0.6178, 6.3150
56,03/08/2017 09:01:44.150 AM, 0.6129, 6.3053
57,03/08/2017 09:01:44.250 AM, 0.6032, 6.3053
58,03/08/2017 09:01:44.350 AM, 0.6129, 6.3053
59,03/08/2017 09:01:44.450 AM, 0.6129, 6.2955
60,03/08/2017 09:01:44.550 AM, 0.6032, 6.2857
61,03/08/2017 09:01:44.650 AM, 0.6081, 6.2857
62,03/08/2017 09:01:44.750 AM, 0.6129, 6.2857
63,03/08/2017 09:01:44.850 AM, 0.6081, 6.2857
64,03/08/2017 09:01:44.950 AM, 0.6178, 6.2857
65,03/08/2017 09:01:45.050 AM, 0.6129, 6.2955
66,03/08/2017 09:01:45.150 AM, 0.6129, 6.2857
67,03/08/2017 09:01:45.250 AM, 0.6081, 6.2857
68,03/08/2017 09:01:45.350 AM, 0.6129, 6.2955
69,03/08/2017 09:01:45.450 AM, 0.6081, 6.2955
70,03/08/2017 09:01:45.550 AM, 0.6667, 6.2857
71,03/08/2017 09:01:45.650 AM, 0.6276, 6.2955
72,03/08/2017 09:01:45.750 AM, 0.6129, 6.2955
73,03/08/2017 09:01:45.850 AM, 0.6129, 6.2955
74,03/08/2017 09:01:45.950 AM, 0.5836, 6.3053
75,03/08/2017 09:01:46.050 AM, 0.6129, 6.3053
76,03/08/2017 09:01:46.150 AM, 0.6178, 6.3150
77,03/08/2017 09:01:46.250 AM, 0.6227, 6.3053
78,03/08/2017 09:01:46.350 AM, 0.6129, 6.3150
79,03/08/2017 09:01:46.450 AM, 0.6129, 6.3053
80,03/08/2017 09:01:46.550 AM, 0.6227, 6.3053
81,03/08/2017 09:01:46.650 AM, 0.6129, 6.3053
82,03/08/2017 09:01:46.750 AM, 0.6178, 6.3150
83,03/08/2017 09:01:46.850 AM, 0.6081, 6.3150
84,03/08/2017 09:01:46.950 AM, 0.6129, 6.3150
85,03/08/2017 09:01:47.050 AM, 0.6178, 6.3150
86,03/08/2017 09:01:47.150 AM, 0.6129, 6.3150
87,03/08/2017 09:01:47.250 AM, 0.6276, 6.3150
88,03/08/2017 09:01:47.350 AM, 0.6227, 6.3150
89,03/08/2017 09:01:47.450 AM, 0.6178, 6.3150
90,03/08/2017 09:01:47.550 AM, 0.6129, 6.3150
91,03/08/2017 09:01:47.650 AM, 0.6129, 6.3150
92,03/08/2017 09:01:47.750 AM, 0.6227, 6.3150
93,03/08/2017 09:01:47.850 AM, 0.6178, 6.3150
94,03/08/2017 09:01:47.950 AM, 0.5934, 6.3150
95,03/08/2017 09:01:48.050 AM, 0.5201, 6.3150
96,03/08/2017 09:01:48.150 AM, 0.6178, 6.3248
97,03/08/2017 09:01:48.250 AM, 0.6227, 6.3248
98,03/08/2017 09:01:48.350 AM, 0.6178, 6.3248
