Header Size:  8
Version:  2
Sampling Interval:  0.1
Sampling Rate:  10
Sample Count:  1001
Device Serial Number:  0
Culture Info:  en-US
Sample Number,Date/Time,CHANNEL0,CHANNEL1,Events
1,03/08/2017 04:05:22.527 AM, 0.5739, 5.9048, DAQ Start
2,03/08/2017 04:05:22.627 AM, 0.5836, 5.9048
3,03/08/2017 04:05:22.727 AM, 0.5739, 5.9048
4,03/08/2017 04:05:22.827 AM, 0.5690, 5.9145
5,03/08/2017 04:05:22.927 AM, 0.5739, 5.9048
6,03/08/2017 04:05:23.027 AM, 0.5788, 5.9048
7,03/08/2017 04:05:23.127 AM, 0.5592, 5.9145
8,03/08/2017 04:05:23.227 AM, 0.5739, 5.9048
9,03/08/2017 04:05:23.327 AM, 0.5690, 5.9145
10,03/08/2017 04:05:23.427 AM, 0.5836, 5.9145
11,03/08/2017 04:05:23.527 AM, 0.5788, 5.9145
12,03/08/2017 04:05:23.627 AM, 0.5739, 5.9048
13,03/08/2017 04:05:23.727 AM, 0.5690, 5.9048
14,03/08/2017 04:05:23.827 AM, 0.5690, 5.8950
15,03/08/2017 04:05:23.927 AM, 0.5739, 5.8950
16,03/08/2017 04:05:24.027 AM, 0.5690, 5.8950
17,03/08/2017 04:05:24.127 AM, 0.5739, 5.8950
18,03/08/2017 04:05:24.227 AM, 0.5788, 5.8852
19,03/08/2017 04:05:24.327 AM, 0.5690, 5.8852
20,03/08/2017 04:05:24.427 AM, 0.5690, 5.8852
21,03/08/2017 04:05:24.527 AM, 0.5446, 5.8755
22,03/08/2017 04:05:24.627 AM, 0.5641, 5.8755
23,03/08/2017 04:05:24.727 AM, 0.5739, 5.8755
24,03/08/2017 04:05:24.827 AM, 0.5739, 5.8755
25,03/08/2017 04:05:24.927 AM, 0.5641, 5.8559
26,03/08/2017 04:05:25.027 AM, 0.5641, 5.8559
27,03/08/2017 04:05:25.127 AM, 0.5690, 5.8559
28,03/08/2017 04:05:25.227 AM, 0.5592, 5.8559
29,03/08/2017 04:05:25.327 AM, 0.5739, 5.8462
