Header Size:  8
Version:  2
Sampling Interval:  0.1
Sampling Rate:  10
Sample Count:  1056
Device Serial Number:  0
Culture Info:  en-US
Sample Number,Date/Time,CHANNEL0,CHANNEL1,Events
1,03/08/2017 04:10:51.351 AM, 0.5934, 6.0806, DAQ Start
2,03/08/2017 04:10:51.451 AM, 0.5690, 6.0806
3,03/08/2017 04:10:51.551 AM, 0.5934, 6.0806
4,03/08/2017 04:10:51.651 AM, 0.5983, 6.0904
5,03/08/2017 04:10:51.751 AM, 0.5983, 6.0904
6,03/08/2017 04:10:51.851 AM, 0.5934, 6.0904
7,03/08/2017 04:10:51.951 AM, 0.5885, 6.0904
8,03/08/2017 04:10:52.051 AM, 0.5934, 6.0904
9,03/08/2017 04:10:52.151 AM, 0.5934, 6.0904
10,03/08/2017 04:10:52.251 AM, 0.5836, 6.0708
11,03/08/2017 04:10:52.351 AM, 0.5934, 6.0904
12,03/08/2017 04:10:52.451 AM, 0.5885, 6.0904
13,03/08/2017 04:10:52.551 AM, 0.5934, 6.0904
14,03/08/2017 04:10:52.651 AM, 0.5885, 6.0806
15,03/08/2017 04:10:52.751 AM, 0.5885, 6.0904
16,03/08/2017 04:10:52.851 AM, 0.5885, 6.0904
17,03/08/2017 04:10:52.951 AM, 0.5934, 6.0904
18,03/08/2017 04:10:53.051 AM, 0.5885, 6.0806
19,03/08/2017 04:10:53.151 AM, 0.5885, 6.0904
20,03/08/2017 04:10:53.251 AM, 0.5739, 6.0904
21,03/08/2017 04:10:53.351 AM, 0.5934, 6.0904
22,03/08/2017 04:10:53.451 AM, 0.5885, 6.0904
23,03/08/2017 04:10:53.551 AM, 0.5934, 6.0904
24,03/08/2017 04:10:53.651 AM, 0.5885, 6.0904
25,03/08/2017 04:10:53.751 AM, 0.5885, 6.0904
26,03/08/2017 04:10:53.851 AM, 0.5836, 6.0904
27,03/08/2017 04:10:53.951 AM, 0.5934, 6.0806
28,03/08/2017 04:10:54.051 AM, 0.5836, 6.0806
29,03/08/2017 04:10:54.151 AM, 0.5885, 6.0708
30,03/08/2017 04:10:54.251 AM, 0.5836, 6.0611
31,03/08/2017 04:10:54.351 AM, 0.5836, 6.0611
32,03/08/2017 04:10:54.451 AM, 0.5836, 6.0513
