Header Size:  8
Version:  2
Sampling Interval:  0.1
Sampling Rate:  10
Sample Count:  1401
Device Serial Number:  0
Culture Info:  en-US
Sample Number,Date/Time,CHANNEL0,CHANNEL1,Events
1,03/08/2017 02:00:17.160 AM, 0.4762, 4.7814, DAQ Start
2,03/08/2017 02:00:17.260 AM, 0.4713, 4.7814
3,03/08/2017 02:00:17.360 AM, 0.4664, 4.7912
4,03/08/2017 02:00:17.460 AM, 0.4762, 4.7912
5,03/08/2017 02:00:17.560 AM, 0.4615, 4.7814
6,03/08/2017 02:00:17.660 AM, 0.4127, 4.7912
7,03/08/2017 02:00:17.760 AM, 0.4713, 4.7814
8,03/08/2017 02:00:17.860 AM, 0.4615, 4.7814
9,03/08/2017 02:00:17.960 AM, 0.4664, 4.7717
10,03/08/2017 02:00:18.060 AM, 0.4615, 4.7717
11,03/08/2017 02:00:18.160 AM, 0.4567, 4.7814
12,03/08/2017 02:00:18.260 AM, 0.4664, 4.7619
13,03/08/2017 02:00:18.360 AM, 0.4664, 4.7717
14,03/08/2017 02:00:18.460 AM, 0.4615, 4.7619
15,03/08/2017 02:00:18.560 AM, 0.4615, 4.7521
16,03/08/2017 02:00:18.660 AM, 0.4567, 4.7424
17,03/08/2017 02:00:18.760 AM, 0.4615, 4.7521
18,03/08/2017 02:00:18.860 AM, 0.4615, 4.7521
19,03/08/2017 02:00:18.960 AM, 0.4567, 4.7521
20,03/08/2017 02:00:19.060 AM, 0.4615, 4.7521
21,03/08/2017 02:00:19.160 AM, 0.4567, 4.7521
22,03/08/2017 02:00:19.260 AM, 0.4664, 4.7521
23,03/08/2017 02:00:19.360 AM, 0.4713, 4.7521
24,03/08/2017 02:00:19.460 AM, 0.4664, 4.7521
25,03/08/2017 02:00:19.560 AM, 0.4615, 4.7521
26,03/08/2017 02:00:19.660 AM, 0.4615, 4.7521
27,03/08/2017 02:00:19.760 AM, 0.4615, 4.7521
28,03/08/2017 02:00:19.860 AM, 0.4615, 4.7521
29,03/08/2017 02:00:19.960 AM, 0.4615, 4.7521
30,03/08/2017 02:00:20.060 AM, 0.4615, 4.7619
31,03/08/2017 02:00:20.160 AM, 0.4664, 4.7619
32,03/08/2017 02:00:20.260 AM, 0.4664, 4.7619
33,03/08/2017 02:00:20.360 AM, 0.4713, 4.7521
34,03/08/2017 02:00:20.460 AM, 0.4567, 4.7521
35,03/08/2017 02:00:20.560 AM, 0.4957, 4.7521
36,03/08/2017 02:00:20.660 AM, 0.4615, 4.7619
37,03/08/2017 02:00:20.760 AM, 0.4713, 4.7521
38,03/08/2017 02:00:20.860 AM, 0.4615, 4.7521
39,03/08/2017 02:00:20.960 AM, 0.4713, 4.7521
40,03/08/2017 02:00:21.060 AM, 0.4615, 4.7521
41,03/08/2017 02:00:21.160 AM, 0.4518, 4.7521
42,03/08/2017 02:00:21.260 AM, 0.4615, 4.7521
43,03/08/2017 02:00:21.360 AM, 0.4615, 4.7521
44,03/08/2017 02:00:21.460 AM, 0.4615, 4.7521
45,03/08/2017 02:00:21.560 AM, 0.4322, 4.7521
46,03/08/2017 02:00:21.660 AM, 0.4664, 4.7521
47,03/08/2017 02:00:21.760 AM, 0.4664, 4.7521
48,03/08/2017 02:00:21.860 AM, 0.4615, 4.7424
49,03/08/2017 02:00:21.960 AM, 0.4615, 4.7424
50,03/08/2017 02:00:22.060 AM, 0.4615, 4.7521
51,03/08/2017 02:00:22.160 AM, 0.4664, 4.7424
52,03/08/2017 02:00:22.260 AM, 0.4615, 4.7521
53,03/08/2017 02:00:22.360 AM, 0.4664, 4.7521
54,03/08/2017 02:00:22.460 AM, 0.4567, 4.7521
55,03/08/2017 02:00:22.560 AM, 0.4615, 4.7521
56,03/08/2017 02:00:22.660 AM, 0.4567, 4.7521
57,03/08/2017 02:00:22.760 AM, 0.4664, 4.7521
58,03/08/2017 02:00:22.860 AM, 0.4615, 4.7619
59,03/08/2017 02:00:22.960 AM, 0.4469, 4.7619
60,03/08/2017 02:00:23.060 AM, 0.4615, 4.7619
61,03/08/2017 02:00:23.160 AM, 0.4664, 4.7521
62,03/08/2017 02:00:23.260 AM, 0.4664, 4.7521
63,03/08/2017 02:00:23.360 AM, 0.4664, 4.7619
64,03/08/2017 02:00:23.460 AM, 0.4713, 4.7619
65,03/08/2017 02:00:23.560 AM, 0.4713, 4.7521
66,03/08/2017 02:00:23.660 AM, 0.4664, 4.7619
67,03/08/2017 02:00:23.760 AM, 0.4664, 4.7717
68,03/08/2017 02:00:23.860 AM, 0.4713, 4.7619
69,03/08/2017 02:00:23.960 AM, 0.4664, 4.7717
70,03/08/2017 02:00:24.060 AM, 0.4664, 4.7717
71,03/08/2017 02:00:24.160 AM, 0.4713, 4.7619
72,03/08/2017 02:00:24.260 AM, 0.4713, 4.7717
73,03/08/2017 02:00:24.360 AM, 0.4664, 4.7814
74,03/08/2017 02:00:24.460 AM, 0.4713, 4.7814
75,03/08/2017 02:00:24.560 AM, 0.4567, 4.7814
76,03/08/2017 02:00:24.660 AM, 0.4713, 4.7814
77,03/08/2017 02:00:24.760 AM, 0.4567, 4.7814
78,03/08/2017 02:00:24.860 AM, 0.4664, 4.7717
79,03/08/2017 02:00:24.960 AM, 0.4664, 4.7717
80,03/08/2017 02:00:25.060 AM, 0.4615, 4.7717
81,03/08/2017 02:00:25.160 AM, 0.4664, 4.7717
82,03/08/2017 02:00:25.260 AM, 0.4713, 4.7717
83,03/08/2017 02:00:25.360 AM, 0.4713, 4.7717
84,03/08/2017 02:00:25.460 AM, 0.4664, 4.7717
85,03/08/2017 02:00:25.560 AM, 0.4664, 4.7717
86,03/08/2017 02:00:25.660 AM, 0.4713, 4.7717
87,03/08/2017 02:00:25.760 AM, 0.4664, 4.7717
88,03/08/2017 02:00:25.860 AM, 0.4762, 4.7717
89,03/08/2017 02:00:25.960 AM, 0.4713, 4.7717
90,03/08/2017 02:00:26.060 AM, 0.4713, 4.7814
91,03/08/2017 02:00:26.160 AM, 0.4664, 4.7814
92,03/08/2017 02:00:26.260 AM, 0.4615, 4.7814
93,03/08/2017 02:00:26.360 AM, 0.4713, 4.7814
94,03/08/2017 02:00:26.460 AM, 0.4664, 4.7912
95,03/08/2017 02:00:26.560 AM, 0.4664, 4.7912
96,03/08/2017 02:00:26.660 AM, 0.4713, 4.7912
97,03/08/2017 02:00:26.760 AM, 0.4762, 4.7912
98,03/08/2017 02:00:26.860 AM, 0.4762, 4.7912
99,03/08/2017 02:00:26.960 AM, 0.4615, 4.8010
100,03/08/2017 02:00:27.060 AM, 0.4713, 4.7912
101,03/08/2017 02:00:27.160 AM, 0.4713, 4.8010
102,03/08/2017 02:00:27.260 AM, 0.4664, 4.7912
103,03/08/2017 02:00:27.360 AM, 0.4762, 4.7912
104,03/08/2017 02:00:27.460 AM, 0.4567, 4.7912
105,03/08/2017 02:00:27.560 AM, 0.4713, 4.7912
106,03/08/2017 02:00:27.660 AM, 0.4567, 4.7912
107,03/08/2017 02:00:27.760 AM, 0.4664, 4.7814
108,03/08/2017 02:00:27.860 AM, 0.4664, 4.7814
109,03/08/2017 02:00:27.960 AM, 0.4420, 4.7717
110,03/08/2017 02:00:28.060 AM, 0.4664, 4.7717
