Header Size:  8
Version:  2
Sampling Interval:  0.1
Sampling Rate:  10
Sample Count:  2051
Device Serial Number:  0
Culture Info:  en-US
Sample Number,Date/Time,CHANNEL0,CHANNEL1,Events
1,03/08/2017 01:03:45.367 AM, 0.6667, 6.9109, DAQ Start
2,03/08/2017 01:03:45.467 AM, 0.6667, 6.9109
3,03/08/2017 01:03:45.567 AM, 0.6716, 6.9011
4,03/08/2017 01:03:45.667 AM, 0.6716, 6.9109
5,03/08/2017 01:03:45.767 AM, 0.6716, 6.9109
6,03/08/2017 01:03:45.867 AM, 0.6667, 6.9109
7,03/08/2017 01:03:45.967 AM, 0.6618, 6.9109
8,03/08/2017 01:03:46.067 AM, 0.6520, 6.9109
9,03/08/2017 01:03:46.167 AM, 0.6667, 6.9109
10,03/08/2017 01:03:46.267 AM, 0.6667, 6.9109
11,03/08/2017 01:03:46.367 AM, 0.6667, 6.9109
12,03/08/2017 01:03:46.467 AM, 0.6764, 6.9109
13,03/08/2017 01:03:46.567 AM, 0.6667, 6.9109
14,03/08/2017 01:03:46.667 AM, 0.6667, 6.9109
15,03/08/2017 01:03:46.767 AM, 0.6764, 6.9011
16,03/08/2017 01:03:46.867 AM, 0.6716, 6.9109
17,03/08/2017 01:03:46.967 AM, 0.6716, 6.9109
18,03/08/2017 01:03:47.067 AM, 0.6667, 6.9109
19,03/08/2017 01:03:47.167 AM, 0.6667, 6.9109
20,03/08/2017 01:03:47.267 AM, 0.6716, 6.9206
21,03/08/2017 01:03:47.367 AM, 0.6716, 6.9206
22,03/08/2017 01:03:47.467 AM, 0.6716, 6.9304
23,03/08/2017 01:03:47.567 AM, 0.6716, 6.9402
24,03/08/2017 01:03:47.667 AM, 0.6716, 6.9402
25,03/08/2017 01:03:47.767 AM, 0.6764, 6.9402
26,03/08/2017 01:03:47.867 AM, 0.6716, 6.9499
27,03/08/2017 01:03:47.967 AM, 0.6813, 6.9499
28,03/08/2017 01:03:48.067 AM, 0.6716, 6.9499
29,03/08/2017 01:03:48.167 AM, 0.6667, 6.9597
30,03/08/2017 01:03:48.267 AM, 0.6764, 6.9695
31,03/08/2017 01:03:48.367 AM, 0.6764, 6.9695
32,03/08/2017 01:03:48.467 AM, 0.6325, 6.9792
33,03/08/2017 01:03:48.567 AM, 0.6667, 6.9792
34,03/08/2017 01:03:48.667 AM, 0.6813, 6.9890
35,03/08/2017 01:03:48.767 AM, 0.6764, 6.9890
36,03/08/2017 01:03:48.867 AM, 0.6813, 6.9890
37,03/08/2017 01:03:48.967 AM, 0.6960, 6.9890
38,03/08/2017 01:03:49.067 AM, 0.6862, 6.9890
39,03/08/2017 01:03:49.167 AM, 0.6716, 6.9988
40,03/08/2017 01:03:49.267 AM, 0.6764, 6.9988
41,03/08/2017 01:03:49.367 AM, 0.6764, 6.9988
42,03/08/2017 01:03:49.467 AM, 0.6862, 6.9988
43,03/08/2017 01:03:49.567 AM, 0.6813, 6.9890
44,03/08/2017 01:03:49.667 AM, 0.6764, 6.9890
45,03/08/2017 01:03:49.767 AM, 0.6716, 6.9890
46,03/08/2017 01:03:49.867 AM, 0.6667, 6.9890
47,03/08/2017 01:03:49.967 AM, 0.6764, 6.9890
48,03/08/2017 01:03:50.067 AM, 0.6764, 6.9792
49,03/08/2017 01:03:50.167 AM, 0.6520, 6.9792
50,03/08/2017 01:03:50.267 AM, 0.6716, 6.9792
51,03/08/2017 01:03:50.367 AM, 0.6764, 6.9792
52,03/08/2017 01:03:50.467 AM, 0.6716, 6.9792
53,03/08/2017 01:03:50.567 AM, 0.6667, 6.9695
54,03/08/2017 01:03:50.667 AM, 0.6667, 6.9695
